년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2019,04,03,19:52,수,2019,04,04,01:15,경북,경북,포항,대송,대각,산79,기,원인미상(조사중),,3
2019,04,03,15:33,수,2019,04,03,18:10,경기,경기,양평,양서,국수,산66,논,논밭두렁 소각,,0.14
2019,04,03,15:08,수,2019,04,03,16:05,경북,경북,구미,산동,인덕,산21-2,건,주택화재 전이,,0.1
2019,04,03,14:50,수,2019,04,03,16:00,경남,경남,거창,거창,송정,산32-1,기,조사중,,0.2
2019,04,03,14:22,수,2019,04,03,17:30,강원,강원,횡성,갑천,포동,산83-2,기,원인미상(조사중),,0.7
2019,04,03,14:12,수,2019,04,03,20:30,경기,경기,가평,설악,설곡,산243외9필,쓰,쓰레기 소각추정,,3.5
2019,04,03,13:32,수,2019,04,03,14:15,경기,경기,안성,고삼,월향,산21-30,쓰,쓰레기 소각,,0.05
2019,04,03,13:30,수,2019,04,03,20:30,전북,전북,남원,대강,사석,산197,입,입산자 실화,,1
2019,04,03,13:22,수,2019,04,03,14:40,충남,충남,천안,목천,교천,산36-1,입,입산자 실화,,0.05
2019,04,03,13:05,수,2019,04,03,17:40,경남,경남,거제,하청,연구,산40-1,입,입산자 실화추정,,0.03
2019,04,03,12:34,수,2019,04,03,18:50,전남,전남,해남,계곡,법곡,산183,기,원인미상,,0.5
2019,04,03,12:29,수,2019,04,03,16:50,남부,경남,양산,원동,대,산78,기,임도공사 암반절취 마찰 불꽃,,1
2019,04,03,12:10,수,2019,04,03,19:00,경남,경남,합천,대병,성,산7,기,원인미상(조사중),,0.2
2019,04,03,12:03,수,2019,04,03,13:00,충남,충남,공주,계룡,양화,산9-1,성,묘지단장 작업 중 실화,,0.05
2019,04,03,10:40,수,2019,04,03,11:24,경북,경북,구미,선산,내고,산124,논,밭두렁 소각추정,,0.3
2019,04,02,17:17,화,2019,04,02,18:50,경북,경북,울진,금강송,왕피,산82-4,쓰,가옥내 쓰레기 소각,,0.15
2019,04,02,15:18,화,2019,04,05,18:00,부산,부산,해운대,반송,,산133,쓰,쓰레기소각,,56.9
2019,04,02,15:08,화,2019,04,02,17:00,경남,경남,양산,상북,소토,산50,건,건축물 실화추정,,0.01
2019,04,02,14:48,화,2019,04,02,19:00,경기,경기,포천,영중,성동,693-10외 2필,논,농산폐기물 소각,,1
2019,04,02,14:16,화,2019,04,02,15:03,경남,경남,양산,하북,삼감,산38-21,기,기타(직접입력),원인미상(조사중),0.01
2019,04,02,14:05,화,2019,04,02,14:50,인천,인천,강화,내가,오상,산119-7,건,아궁이 불씨,,0.04
2019,04,02,13:41,화,2019,04,02,16:10,경기,경기,가평,상,임초,산170외4필,쓰,쓰레기 소각,,0.6
2019,04,02,13:08,화,2019,04,02,16:00,경기,경기,남양주,진접,장현,산65,건,컨테이너 화재,,0.05
2019,04,02,12:34,화,2019,04,02,14:30,전남,전남,담양,가사문학,지곡,산61-7,기,용접작업 중 불씨,,0.05
2019,04,02,12:09,화,2019,04,02,12:35,경북,경북,울진,매화,금매,산2,기,조사중,,0.04
2019,04,02,08:12,화,2019,04,02,14:00,경남,경남,통영,광도,황지,산140임,입,입산자 실화추정,,0.1
2019,04,01,23:30,월,2019,04,02,02:00,인천,인천,남동,도림,,산18,기,기타(직접입력),원인미상,0.06
2019,04,01,19:00,월,2019,04,01,20:15,강원,강원,홍천,서,길곡,산43,쓰,잔디소각,,0.02
2019,04,01,16:10,월,2019,04,02,10:00,전남,전남,순천,승주,유평,산18-1,기,기타(직접입력),원인미상(조사중),7
2019,04,01,12:28,월,2019,04,01,15:30,전남,전남,장성,장성,용곡,산176-1,입,입산자 실화,,0.15
2019,04,01,11:44,월,2019,04,01,12:30,울산,울산,울주,서생,위양,산96-1,입,입산자 실화,,0.06
2019,04,01,10:22,월,2019,04,01,12:25,대구,대구,달성,다사,문산,산27-2,논,과수원 나뭇가지 소각,,0.15
2019,03,31,18:55,일,2019,03,31,19:30,북부,경기,성남,중원,도촌,2-3임,쓰,쓰레기 소각,,0.01
2019,03,31,18:50,일,2019,03,31,20:00,전북,전북,남원,이백,서곡,산122,건,농가화재(조사중),,0.02
2019,03,31,16:54,일,2019,03,31,18:03,경북,경북,포항,대송,남성,산6-6,기,벌통 소독,,0.02
2019,03,31,16:20,일,2019,03,31,17:40,전남,전남,곡성,옥과,함강,산90-1,입,입산자 실화,,0.04
2019,03,30,13:28,토,2019,03,30,15:10,경남,경남,진주,대평,하촌,산15,기,원인미상,,0.01
2019,03,29,16:23,금,2019,03,29,18:35,경북,경북,예천,보문,작곡,산9,쓰,생활폐기물 소각,,1
2019,03,29,15:40,금,2019,03,29,19:00,경기,경기,남양주,호평,,산72-7,입,입산자 실화,,0.3
2019,03,29,14:59,금,2019,03,30,04:00,경북,경북,의성,가음,현리,산29,성,성묘객 실화,,2
2019,03,29,11:10,금,2019,03,29,12:40,경기,경기,광주,곤지암,봉현,산14,논,농산폐기물소각,,0.7
2019,03,28,14:00,목,2019,03,28,16:00,경기,경기,양평,양서,청계,산31외 2필,건,주택화재비화,,0.15
2019,03,28,12:42,목,2019,03,28,15:46,경기,경기,시흥,계수,,산45-2,기,기타(직접입력),조사중,0.1
2019,03,28,12:15,목,2019,03,28,13:40,전남,전남,고흥,도화,지죽,산178-9,쓰,쓰레기소각,,0.3
2019,03,27,17:31,수,2019,03,28,13:40,경북,경북,구미,고아,대망,산27,논,농산폐기물소각,,15
2019,03,27,15:52,수,2019,03,28,17:25,세종,세종,세종,금남,남곡,4-1임,쓰,쓰레기 소각,,0.03
2019,03,27,15:02,수,2019,03,28,17:46,전남,전남,화순,이양,초방,산148,쓰,쓰레기 소각,,0.05
2019,03,27,14:44,수,2019,03,28,12:00,경남,경남,함안,칠원,운시,산96,건,논사 화재 비화,,2
2019,03,27,14:34,수,2019,03,27,17:00,전남,전남,화순,화순,수만,산43,기,그라인더 파이프 절단 중 화재,,0.05
2019,03,27,13:59,수,2019,03,27,17:00,경북,경북,고령,운수,팔산,산4-1,기,고물상 화재 전이,,0.5
2019,03,27,13:17,수,2019,03,27,15:50,경북,경북,예천,효자,고항,산32-1,논,농산폐기물 소각 추정,,1
2019,03,27,13:03,수,2019,03,27,16:55,경북,경북,안동,임하,천전,산59,쓰,쓰레기 소각,,0.3
2019,03,27,12:40,수,2019,03,27,14:45,경북,경북,칠곡,기산,평복,산58,쓰,쓰레기 소각추정,,0.1
2019,03,27,11:53,수,2019,03,27,12:25,경기,경기,고양,덕양,지축,산143,기,조사중,,0.01
2019,03,27,06:05,수,2019,03,27,06:23,부산,부산,연제,거제,,산148-1,기,기타(직접입력),조사중,0.01
2019,03,26,19:24,화,2019,03,26,21:02,경남,경남,양산,하북,삼감,산66,기,조사중,,0.03
2019,03,26,16:37,화,2019,03,26,17:37,경남,경남,함양,안의,당본,산17-1,기,원인미상,,0.03
2019,03,26,15:40,화,2019,03,26,17:00,전북,전북,전주,완산,중인,산52-2,쓰,쓰레기 소각추정,,0.01
2019,03,26,15:05,화,2019,03,26,15:39,경남,경남,합천,야로,매촌,산35,기,원인미상,,0.01
2019,03,26,14:45,화,2019,03,26,16:20,경북,경북,의성,사곡,매곡,산27,입,입산자 실화추정,,0.05
2019,03,26,14:31,화,2019,03,26,15:08,대구,대구,달성,다사,부곡,산32,기,자살추정,,0.06
2019,03,26,14:24,화,2019,03,26,16:28,경북,경북,의성,다인,봉정,산58,논,농산폐기물 소각,,0.2
2019,03,26,14:20,화,2019,03,26,18:00,울산,울산,북,창평,,산58,입,입산자 실화,,0.1
2019,03,25,12:29,월,2019,03,25,14:00,충남,충남,태안,안면,중장,산18-55,기,기타(직접입력),원인미상,0.05
2019,03,24,10:45,일,2019,03,24,11:31,경기,경기,구리,인창,,산2-2,기,기타(직접입력),군부대 내 전선 손상 합선,0.05
2019,03,23,14:49,토,2019,03,23,16:30,경북,경북,안동,북후,석탑,산14,쓰,쓰레기소각,,0.1
2019,03,22,14:55,금,2019,03,22,16:20,경북,경북,구미,인의,,산24-1,입,기타(직접입력),입산자 실화추정,0.2
2019,03,20,18:39,수,2019,03,20,20:50,경북,경북,울진,금강송,쌍전,산70-1,논,농산폐기물소각,,0.07
2019,03,20,17:30,수,2019,03,20,18:20,전북,전북,완주,비봉,백도,산95-1,기,기타(직접입력),원인미상,0.01
2019,03,19,16:52,화,2019,03,19,17:25,경기,경기,안성,가사,,산21-28,쓰,쓰레기소각,,0.03
2019,03,19,15:20,화,2019,03,19,18:00,경기,경기,가평,청평,대성,산73-44,건,주택화재비화,,1
2019,03,19,14:39,화,2019,03,19,15:50,경북,경북,문경,공평,,산173,쓰,쓰레기소각,,0.06
2019,03,19,11:30,화,2019,03,19,14:00,경기,경기,연천,군남,황지,산176,쓰,쓰레기소각,,0.03
2019,03,19,10:58,화,2019,03,19,13:40,경북,경북,문경,가은,원북,산1-1,쓰,쓰레기소각,,3
2019,03,18,14:30,월,2019,03,18,16:55,경남,경남,거제,일운,소동,산14-4,입,기타(직접입력),입산자 실화추정,0.02
2019,03,17,21:02,일,2019,03,18,01:30,경남,경남,양산,원동,화제,산65-14,기,조사중,,0.1
2019,03,17,18:42,일,2019,03,17,20:00,경기,경기,안산,단원,선부,산75-5,입,입산자 실화,,0.01
2019,03,17,13:37,일,2019,03,17,16:14,전남,전남,화순,남,다산,산6,기,원인미상,,0.5
2019,03,17,12:53,일,2019,03,17,13:39,경북,경북,포항,청하,소등,산54,쓰,쓰레기 소각,,0.02
2019,03,17,12:40,일,2019,03,17,15:30,강원,강원,속초,도문,,산234,성,예초기 조작 과실,,1
2019,03,17,11:37,일,2019,03,17,13:10,전남,전남,화순,동,천덕,산37-1,논,밭두렁 소각,,0.02
2019,03,17,11:27,일,2019,03,17,13:00,전남,전남,화순,도곡,신덕,산42,쓰,쓰레기 소각,,0.01
2019,03,16,13:40,토,2019,03,16,14:50,경남,경남,함안,여항,외암,산83-1,기,원인미상,,0.01
2019,03,16,13:23,토,2019,03,16,13:56,서울,서울,구로,온수,,산4-8,기,원인미상,,0.02
2019,03,16,11:50,토,2019,03,16,12:20,인천,인천,서,마전,,산87,기,원인미상,,0.07
2019,03,16,06:15,토,2019,03,16,08:30,경남,경남,통영,사량,양지,산93,기,낙뢰(전날 낙뢰 피해지 재발화 추정),,0.01
2019,03,15,15:33,금,2019,03,15,17:00,경남,경남,통영,도산,도선,산134-1,기,낙뢰,,0.1
2019,03,15,13:44,금,2019,03,15,15:40,세종,세종,세종,전의,관정,산81-1,기,낙뢰,,0.3
2019,03,15,08:30,금,2019,03,15,10:30,남부,경북,칠곡,동명,득명,산108,입,기타(직접입력),입산자 실화추정,0.35
2019,03,15,00:50,금,2019,03,15,04:35,경남,경남,거제,일운,소동,산5-6,입,기타(직접입력),입산자 실화추정,0.05
2019,03,14,17:32,목,2019,03,14,18:21,경북,경북,울진,평해,삼달,산11,기,기타(직접입력),원인미상,0.04
2019,03,14,14:46,목,2019,03,14,15:20,경북,경북,문경,농암,지동,산6,논,농산폐기물소각,,0.06
2019,03,14,12:39,목,2019,03,14,13:30,경기,경기,남양주,오남,팔현,산36-3,기,기타(직접입력),조사중,0.03
2019,03,14,11:58,목,2019,03,14,12:50,경북,경북,문경,동로,수평,산118,논,농산폐기물소각,,0.3
2019,03,13,20:02,수,2019,03,14,04:30,경남,경남,창원,성산,완암,산16,기,조사중,,0.8
2019,03,13,18:59,수,2019,03,13,21:45,강원,강원,춘천,신북,용산,산60,쓰,쓰레기 소각,,0.02
2019,03,13,17:12,수,2019,03,13,22:55,서울,서울,은평,불광,,산43-14외5개소,건,모델하우스 화재 비화,,0.8
2019,03,13,16:49,수,2019,03,13,17:40,경남,경남,창원,동,용잠,산21,기,기타(직접입력),조사중,0.01
2019,03,13,16:33,수,2019,03,13,18:30,인천,인천,부평,청천,,산17-3,입,입산자 실화추정,,0.9
2019,03,13,14:13,수,2019,03,13,15:34,경기,경기,파주,적성,객현,201-8임,건,컨테이너 주택 발화추정,,0.08
2019,03,13,14:11,수,2019,03,13,17:00,경기,경기,양평,서종,수능,산5-1,기,기타(직접입력),화목보일러 숱관리 부실,0.15
2019,03,13,13:41,수,2019,03,13,17:30,경기,경기,고양,덕양,덕은,산178-1,건,공장화재 비화,,0.2
2019,03,13,12:24,수,2019,03,13,13:20,세종,세종,세종,연서,청라,448-2임,기,기타(직접입력),화목보일러 연통 재날림 추정,0.03
2019,03,13,10:47,수,2019,03,13,12:30,강원,강원,강릉,연곡,삼산,산82-1,기,기타(직접입력),원인미상,0.01
2019,03,12,15:00,화,2019,03,12,16:20,강원,강원,춘천,동,지내,산32,기,기타(직접입력),원인미상,0.1
2019,03,11,13:30,월,2019,03,11,14:00,인천,인천,계양,박촌,,35-3,논,논밭두렁소각,,0.16
2019,03,10,19:34,일,2019,03,10,22:01,충북,충북,진천,백곡,성대,산142-13,담,도로변 담뱃불 부주의 추정,,0.01
2019,03,10,17:25,일,2019,03,10,18:50,경기,경기,이천,신둔,수광,595-24,기,조사중,,0.03
2019,03,09,16:15,토,2019,03,09,17:37,경기,경기,포천,내촌,신팔,산47외 1,논,농산폐기물 소각,,0.3
2019,03,09,14:20,토,2019,03,09,16:54,대전,대전,유성,방,,산83-1,기,원인미상,,0.2
2019,03,09,14:18,토,2019,03,09,15:00,충북,충북,영동,영동,당곡,산27-1,기,과수원 파이프 절단 작업 중 불꽃 비화,,0.03
2019,03,09,14:12,토,2019,03,09,15:20,경기,경기,포천,신북,삼정,산143,기,산업현장 실화,,0.08
2019,03,09,13:09,토,2019,03,09,14:00,경기,경기,군포,대야미,,산59-3,기,조사중,,0.02
2019,03,09,13:00,토,2019,03,09,14:30,전북,전북,정읍,고부,장문,산12-6,논,논밭두렁 소각,,0.02
2019,03,09,12:53,토,2019,03,09,13:40,인천,인천,서,시청,,산10-1,논,밭두렁 소각,,0.02
2019,03,09,12:10,토,2019,03,09,13:10,경남,경남,산청,산청,내곡,산87,쓰,주택 쓰레기 소각,,0.01
2019,03,09,10:50,토,2019,03,09,12:20,경북,경북,경주,양남,환서,산163,논,농산폐기물 소각,,0.89
2019,03,09,07:50,토,2019,03,09,09:00,강원,강원,강릉,성산,관음,산296-2,쓰,산림부산물 소각,,0.1
2019,03,08,22:42,금,2019,03,09,00:20,경기,경기,성남,수정,은행,산2-2,기,기타(직접입력),조사중,0.04
2019,03,08,17:16,금,2019,03,08,18:00,경기,경기,안성,보개,가율,산46-1,건,건축물 화재,,0.01
2019,03,08,17:15,금,2019,03,08,18:30,강원,강원,홍천,서석,검산,산16-1,기,(화목)보일러 재 처리불량,,0.02
2019,03,08,15:41,금,2019,03,08,17:10,경남,경남,합천,삼가,용흥,산76,논,농산폐기물 소각,,0.1
2019,03,08,15:33,금,2019,03,08,16:16,경기,경기,성남,수정,심곡,산40-2,논,농산폐기물 소각,,0.1
2019,03,08,15:19,금,2019,03,08,17:00,경남,경남,합천,대평,역평,산4,입,입산자 실화추정,,0.05
2019,03,08,13:32,금,2019,03,08,14:28,경기,경기,가평,설악,엄소,산259,논,농산폐기물 소각,,0.1
2019,03,08,13:06,금,2019,03,08,15:00,경기,경기,양평,강상,화양,산24,입,입산자 실화,,0.03
2019,03,08,12:05,금,2019,03,08,13:00,경북,경북,상주,화동,신촌,산27,기,원인미상(조사중),,0.01
2019,03,07,15:00,목,2019,03,07,16:30,경남,경남,거창,남상,둔동,산40-1,기,기타(직접입력),원인미상,0.01
2019,03,07,12:50,목,2019,03,07,14:50,남부,경북,봉화,물야,개단,산83,기,기타(직접입력),조사중,0.01
2019,03,07,12:14,목,2019,03,07,14:00,경기,경기,양평,용문,마룡,산22-1,입,기타(직접입력),입산자 실화,0.15
2019,03,07,12:06,목,2019,03,07,12:45,경기,경기,고양,덕양,벽제,산51-10,입,기타(직접입력),입산자 실화,0.01
2019,03,07,11:57,목,2019,03,07,15:00,경기,경기,연천,미산,아미,산189,기,기타(직접입력),조사중,0.3
2019,03,07,00:08,목,2019,03,07,03:00,경기,경기,안산,단원,원시,산3-6,입,기타(직접입력),입산자 실화추정,0.03
2019,03,06,15:52,수,2019,03,06,18:05,충북,충북,청주,청원,우암,산25-1,기,무속행위,,0.08
2019,03,06,14:20,수,2019,03,06,15:30,경기,경기,화성,남양,송림,산145-1,쓰,쓰레기소각,,0.06
2019,03,06,13:49,수,2019,03,06,15:40,강원,강원,강릉,왕산,대기,43,건,주택화재비화,,0.06
2019,03,05,14:11,화,2019,03,05,14:50,경북,경북,문경,모전,,산16,담,담뱃불실화,,0.01
2019,03,05,10:48,화,2019,03,05,12:30,경남,경남,산청,생초,노은,산38,논,농산폐기물소각,,0.01
2019,03,05,09:29,화,2019,03,05,11:40,경기,경기,포천,내촌,음현,산74-1외1필,기,기타(직접입력),원인미상,1
2019,03,04,22:30,월,2019,03,05,01:00,경기,경기,과천,문원,,산17,입,기타(직접입력),입산자 실화추정,0.1
2019,03,04,16:24,월,2019,03,04,18:00,경기,경기,양주,산북,,산90,기,기타(직접입력),조사중,0.06
2019,03,04,13:34,월,2019,03,04,14:20,강원,강원,횡성,우천,용둔,산211,쓰,쓰레기소각,,0.1
2019,03,04,12:40,월,2019,03,04,18:00,북부,강원,홍천,동,노천,산10-51,쓰,쓰레기소각,,0.6
2019,03,03,17:51,일,2019,03,03,18:20,충북,충북,괴산,사리,이곡,산97,기,기타(직접입력),연탄재 관리 부실,0.01
2019,03,03,13:50,일,2019,03,03,15:08,북부,경기,양주,장흥,석현,산39-1,입,기타(직접입력),입산자 실화추정,0.03
2019,03,03,12:42,일,2019,03,03,13:49,경기,경기,가평,청평,고성,산21,쓰,쓰레기소각,,0.1
2019,03,03,11:45,일,2019,03,03,12:40,강원,강원,원주,단계,,산83,쓰,쓰레기소각,,0.1
2019,03,03,11:10,일,2019,03,03,15:30,경북,경북,울릉,서,남서,산171,담,담뱃불실화,,0.1
2019,03,03,10:28,일,2019,03,03,11:15,경북,경북,영천,임고,효,산109-3,논,논밭두렁소각,,0.03
2019,03,03,10:05,일,2019,03,03,11:30,충남,충남,공주,유구,노동,산73,입,산나물채취객실화,,0.03
2019,03,03,00:30,일,2019,03,03,03:00,경기,경기,양평,양서,중동,산9-2,입,기타(직접입력),입산자 실화추정,0.06
2019,03,02,23:40,토,2019,03,03,06:30,경기,경기,양주,백석,복지,산61-7,입,기타(직접입력),입산자 실화,0.2
2019,03,02,16:50,토,2019,03,02,18:50,경남,경남,거창,고제,봉계,산115,쓰,쓰레기소각,,0.1
2019,03,02,16:08,토,2019,03,02,19:00,강원,강원,화천,화천,신읍,산249,건,기타(직접입력),창고화재 추정,0.4
2019,03,02,14:47,토,2019,03,02,17:10,강원,강원,춘천,남산,방하,산133-1,기,기타(직접입력),원인미상,0.02
2019,03,02,14:29,토,2019,03,02,17:00,경남,경남,창원,덕동,,산142,기,기타(직접입력),조사중,0.15
2019,03,02,14:03,토,2019,03,02,17:00,경기,경기,남양주,화도,월산,산6-15,쓰,쓰레기소각,,0.16
2019,03,02,13:28,토,2019,03,02,14:22,충북,충북,괴산,사리,방축,산47-1,논,논밭두렁소각,,0.01
2019,03,02,11:00,토,2019,03,02,12:10,경기,경기,광주,곤지암,신대,산2-1,논,논밭두렁소각,,0.05
2019,03,01,15:05,금,2019,03,01,16:00,경남,경남,진주,내동,유수,산248,논,농산폐기물소각,,0.01
2019,03,01,13:45,금,2019,03,01,14:40,경북,경북,경주,구정,,산9-1,담,담뱃불실화,,0.1
2019,03,01,13:44,금,2019,03,01,14:53,인천,인천,강화,내가,구하,31-11,쓰,쓰레기소각,,0.1
2019,03,01,13:05,금,2019,03,01,15:00,경북,경북,성주,용암,사곡,산152,건,기타(직접입력),공장화재 비화,0.2
2019,03,01,12:57,금,2019,03,01,13:30,인천,인천,서,마전,,산129-24,쓰,쓰레기소각,,0.01
2019,03,01,12:30,금,2019,03,01,16:23,전남,전남,고흥,풍양,매곡,산188-1,쓰,쓰레기소각,,0.5
2019,03,01,11:58,금,2019,03,01,15:00,경남,경남,밀양,무안,성덕,산288,입,기타(직접입력),입산자 실화추정,0.02
2019,02,28,14:12,목,2019,02,28,14:57,충북,충북,음성,삼성,대사,산6-1,논,논밭두렁소각,,0.01
2019,02,27,18:05,수,2019,02,27,19:00,부산,부산,사하,당리,,산14-2,기,기타(직접입력),방화추정,0.01
2019,02,27,17:30,수,2019,02,27,18:40,인천,인천,강화,선원,금월,산3,담,담뱃불실화,,0.3
2019,02,27,14:12,수,2019,02,27,17:00,강원,강원,춘천,서,서상,산130,논,논밭두렁소각,,1
2019,02,27,11:34,수,2019,02,27,12:50,강원,강원,평창,용평,장평,산217-1,쓰,쓰레기소각,,0.1
2019,02,26,19:36,화,2019,02,26,21:00,경기,경기,남양주,진건,사능,산57-2,기,기타(직접입력),화목보일러 재 취급 부주의,0.03
